timestamp_iso,timestamp_unix,counter,fix,gps_time,temp,pressure,baro,humidity,lat,lon,alt,speed,rx_rssi,azimuth_deg,elevation_deg,azimuth_raw,elevation_raw,azimuth_ohms,elevation_ohms,auto_state,auto_motor,auto_dir,auto_delta
2026-04-23T15:47:39,1776952059.341477,1991,1,14:47:32,20.4,955.7,5.9,28.0,50.46321,6.185939,603.4,0.18513,,-123.7,-0.1,21674,31954,33072.0,24379.0,gps_align,1,-1,-57.11
2026-04-23T15:47:40,1776952060.356262,1992,1,14:47:39,20.4,955.8,5.6,28.0,50.46321,6.185939,603.4,0.18513,-99.6,-134.9,-0.1,20416,31947,31153.0,24374.0,gps_retarget,2,1,23.12
2026-04-23T15:47:41,1776952061.3586528,1993,1,14:47:40,20.4,955.8,5.6,28.0,50.46321,6.185939,604.3,1.48104,,-134.9,-0.1,20416,31947,31153.0,24374.0,gps_retarget,2,1,23.12
2026-04-23T15:47:42,1776952062.4212568,1994,1,14:47:40,20.4,955.7,5.8,28.0,50.46321,6.185939,604.3,1.48104,-98.4,-136.7,-0.0,20259,31939,30913.0,24368.0,gps_align,2,1,23.15
2026-04-23T15:47:43,1776952063.3826816,1995,1,14:47:40,20.4,955.7,5.8,28.0,50.4632,6.185955,604.3,1.48104,,-136.3,1.7,20306,31244,30985.0,23838.0,gps_retarget,1,-1,-32.3
2026-04-23T15:47:44,1776952064.3464375,1996,1,14:47:43,20.4,955.7,5.9,28.0,50.4632,6.185955,604.3,1.48104,-99.8,-139.0,2.9,19950,30980,30442.0,23636.0,gps_retarget,2,1,21.4
2026-04-23T15:47:45,1776952065.3471968,1997,1,14:47:40,20.4,955.7,5.9,28.0,50.46321,6.185975,604.3,1.48104,,-139.0,2.9,19950,30980,30442.0,23636.0,gps_retarget,2,1,21.4
2026-04-23T15:47:46,1776952066.3798857,1998,1,14:47:44,20.4,955.7,5.8,28.0,50.46321,6.185975,604.3,1.48104,-95.5,-144.4,12.0,19316,28085,29474.0,21427.0,gps_retarget,2,1,10.09
2026-04-23T15:47:47,1776952067.3372622,1999,1,14:47:40,20.4,955.7,5.8,28.0,50.46321,6.185978,604.3,1.48104,,-145.6,13.3,19212,27451,29316.0,20944.0,gps_retarget,1,-1,-13.2
2026-04-23T15:47:47,1776952067.4197829,1999,1,14:47:47,20.4,955.7,5.8,28.0,50.46321,6.185978,605.1,1.351449,,-145.6,13.3,19212,27451,29316.0,20944.0,gps_retarget,1,-1,-13.2
2026-04-23T15:47:48,1776952068.3929088,2000,1,14:47:47,20.3,955.7,5.8,27.9,50.46321,6.185978,605.1,1.351449,-96.4,-150.2,16.7,18683,26360,28508.0,20111.0,gps_retarget,1,-1,-7.95
2026-04-23T15:47:49,1776952069.333614,2001,1,14:47:47,20.3,955.7,5.8,27.9,50.46321,6.185975,605.1,1.351449,,-153.2,18.4,18307,26054,27935.0,19878.0,gps_hold,0,0,0.0
2026-04-23T15:47:49,1776952069.3611443,2001,1,14:47:48,20.3,955.7,5.8,27.9,50.46321,6.185975,605.2,1.240371,,-153.2,18.4,18307,26054,27935.0,19878.0,gps_hold,0,0,0.0
2026-04-23T15:47:51,1776952071.374838,2003,1,14:47:48,20.3,955.7,5.8,27.9,50.46322,6.185983,605.2,1.240371,,-153.4,18.3,18281,26062,27895.0,19884.0,gps_hold,0,0,0.0
2026-04-23T15:47:51,1776952071.4031208,2003,1,14:47:51,20.3,955.7,5.8,27.9,50.46322,6.185983,605.4,0.851598,,-153.4,18.3,18281,26062,27895.0,19884.0,gps_hold,0,0,0.0
2026-04-23T15:47:52,1776952072.3640435,2004,1,14:47:51,20.3,955.7,5.8,27.9,50.46322,6.185983,605.4,0.851598,-98.5,-153.3,18.4,18319,26047,27953.0,19873.0,gps_hold,0,0,0.0
2026-04-23T15:47:53,1776952073.346622,2005,1,14:47:51,20.3,955.7,5.8,27.9,50.46323,6.185988,605.4,0.851598,,-153.4,18.4,18304,26049,27930.0,19874.0,gps_hold,0,0,0.0
2026-04-23T15:47:53,1776952073.3746164,2005,1,14:47:52,20.3,955.7,5.8,27.9,50.46323,6.185988,606.0,1.388475,,-153.4,18.4,18304,26049,27930.0,19874.0,gps_hold,0,0,0.0
2026-04-23T15:47:54,1776952074.3787148,2006,1,14:47:52,20.3,955.7,6.2,28.0,50.46323,6.185988,606.0,1.388475,-98.9,-153.3,18.4,18329,26055,27968.0,19879.0,gps_hold,0,0,0.0
2026-04-23T15:47:55,1776952075.3322535,2007,1,14:47:52,20.3,955.7,6.2,28.0,50.46324,6.186005,606.0,1.388475,,-153.5,18.4,18290,26061,27909.0,19883.0,gps_hold,0,0,0.0
2026-04-23T15:47:55,1776952075.3657897,2007,1,14:47:55,20.3,955.7,6.2,28.0,50.46324,6.186005,606.4,2.702898,,-153.5,18.4,18298,26062,27921.0,19884.0,gps_hold,0,0,0.0
2026-04-23T15:47:56,1776952076.3725033,2008,1,14:47:55,20.3,955.6,6.7,27.9,50.46324,6.186005,606.4,2.702898,-98.6,-153.5,18.4,18298,26033,27921.0,19862.0,gps_hold,0,0,0.0
2026-04-23T15:47:57,1776952077.339716,2009,1,14:47:55,20.3,955.6,6.7,27.9,50.46325,6.18601,606.4,2.702898,,-153.5,18.4,18292,26061,27912.0,19883.0,gps_hold,0,0,0.0
2026-04-23T15:47:57,1776952077.3672462,2009,1,14:47:56,20.3,955.6,6.7,27.9,50.46325,6.18601,606.7,1.758735,,-153.5,18.4,18292,26061,27912.0,19883.0,gps_hold,0,0,0.0
2026-04-23T15:47:59,1776952079.3360593,2011,1,14:47:56,20.3,955.6,6.7,27.9,50.46324,6.186014,606.7,1.758735,,-153.5,18.4,18293,26041,27913.0,19868.0,gps_hold,0,0,0.0
2026-04-23T15:47:59,1776952079.3650534,2011,1,14:47:59,20.3,955.6,6.7,27.9,50.46324,6.186014,606.8,0.907137,,-153.5,18.4,18293,26041,27913.0,19868.0,gps_hold,0,0,0.0
2026-04-23T15:48:02,1776952082.3734086,2014,1,14:48:00,20.3,955.8,4.9,27.9,50.46324,6.186014,606.8,0.907137,-98.5,-153.5,18.4,18294,26040,27915.0,19867.0,gps_hold,0,0,0.0
2026-04-23T15:48:03,1776952083.3614259,2015,1,14:47:59,20.3,955.8,4.9,27.9,50.46324,6.18602,606.8,0.907137,,-153.6,18.4,18279,26050,27892.0,19875.0,gps_hold,0,0,0.0
2026-04-23T15:48:03,1776952083.4026012,2015,1,14:48:03,20.3,955.8,4.9,27.9,50.46324,6.18602,607.0,0.888624,,-153.6,18.4,18279,26050,27892.0,19875.0,gps_hold,0,0,0.0
2026-04-23T15:48:04,1776952084.3423533,2016,1,14:48:03,20.3,955.7,5.9,27.9,50.46324,6.18602,607.0,0.888624,-97.7,-153.7,18.4,18268,26055,27875.0,19879.0,gps_hold,0,0,0.0
2026-04-23T15:48:05,1776952085.3552744,2017,1,14:48:03,20.3,955.7,5.9,27.9,50.46323,6.18603,607.0,0.888624,,-153.4,18.4,18308,26065,27936.0,19886.0,gps_hold,0,0,0.0
2026-04-23T15:48:09,1776952089.3490539,2021,1,14:48:03,20.3,955.7,5.9,27.9,50.46326,6.186012,607.0,0.888624,,-153.5,18.5,18292,26057,27912.0,19880.0,gps_hold,0,0,0.0
2026-04-23T15:48:09,1776952089.3760602,2021,1,14:48:08,20.3,955.7,5.9,27.9,50.46326,6.186012,607.8,1.369962,,-153.5,18.5,18292,26057,27912.0,19880.0,gps_hold,0,0,0.0
2026-04-23T15:48:11,1776952091.3397715,2023,1,14:48:08,20.3,955.7,5.9,27.9,50.46326,6.185998,607.8,1.369962,,-153.4,18.4,18290,26031,27909.0,19860.0,gps_hold,0,0,0.0
2026-04-23T15:48:11,1776952091.3667781,2023,1,14:48:11,20.3,955.7,5.9,27.9,50.46326,6.185998,608.0,3.073158,,-153.4,18.4,18290,26031,27909.0,19860.0,gps_hold,0,0,0.0
2026-04-23T15:48:12,1776952092.3959022,2024,1,14:48:11,20.2,955.8,5.6,27.9,50.46326,6.185998,608.0,3.073158,-106.5,-155.1,18.4,18075,26048,27581.0,19873.0,gps_hold,0,0,0.0
2026-04-23T15:48:13,1776952093.3817348,2025,1,14:48:11,20.2,955.8,5.6,27.9,50.46326,6.185987,608.0,3.073158,,-155.7,18.4,18033,26053,27517.0,19877.0,gps_hold,0,0,0.0
2026-04-23T15:48:13,1776952093.4077504,2025,1,14:48:12,20.2,955.8,5.6,27.9,50.46326,6.185987,608.3,1.647657,,-155.7,18.4,18033,26053,27517.0,19877.0,gps_hold,0,0,0.0
2026-04-23T15:48:15,1776952095.3557923,2027,1,14:48:12,20.2,955.8,5.6,27.9,50.46327,6.18596,608.3,1.647657,,-157.1,18.4,17878,26077,27280.0,19895.0,gps_hold,0,0,0.0
2026-04-23T15:48:15,1776952095.3797894,2027,1,14:48:15,20.2,955.8,5.6,27.9,50.46327,6.18596,608.7,3.165723,,-157.1,18.4,17878,26077,27280.0,19895.0,gps_hold,0,0,0.0
2026-04-23T15:48:16,1776952096.408308,2028,1,14:48:15,20.2,955.7,6.2,27.9,50.46327,6.18596,608.7,3.165723,-100.6,-157.0,18.4,17882,26074,27286.0,19893.0,gps_hold,0,0,0.0
2026-04-23T15:48:17,1776952097.4318562,2029,1,14:48:16,20.2,955.7,6.2,27.9,50.46327,6.18596,608.9,5.331744,,-157.0,18.4,17882,26074,27286.0,19893.0,gps_hold,0,0,0.0
2026-04-23T15:48:20,1776952100.3663647,2032,1,14:48:19,20.1,955.7,5.9,27.8,50.46327,6.18596,608.9,5.331744,-96.9,-165.0,18.4,16940,26036,25849.0,19864.0,gps_hold,0,0,0.0
2026-04-23T15:48:22,1776952102.3296938,2034,1,14:48:20,20.0,955.7,6.4,27.8,50.46327,6.18596,608.9,5.331744,-95.7,-164.8,18.4,16969,26054,25893.0,19878.0,gps_hold,0,0,0.0
2026-04-23T15:48:23,1776952103.331179,2035,1,14:48:16,20.0,955.7,6.4,27.8,50.46327,6.185973,608.9,5.331744,,-164.8,18.4,16987,26062,25921.0,19884.0,gps_hold,0,0,0.0
2026-04-23T15:48:23,1776952103.3583286,2035,1,14:48:23,20.0,955.7,6.4,27.8,50.46327,6.185973,609.2,0.111078,,-164.8,18.4,16987,26062,25921.0,19884.0,gps_hold,0,0,0.0
2026-04-23T15:48:25,1776952105.3738172,2037,1,14:48:23,20.0,955.7,6.4,27.8,50.46327,6.185975,609.2,0.111078,,-165.0,18.4,16950,26039,25864.0,19866.0,gps_hold,0,0,0.0
2026-04-23T15:48:25,1776952105.3965085,2037,1,14:48:24,20.0,955.7,6.4,27.8,50.46327,6.185975,609.2,0.074052,,-165.0,18.4,16950,26039,25864.0,19866.0,gps_hold,0,0,0.0
2026-04-23T15:48:26,1776952106.357791,2038,1,14:48:24,20.0,955.7,6.0,27.8,50.46327,6.185975,609.2,0.074052,-100.5,-165.0,18.4,16943,26039,25853.0,19866.0,gps_hold,0,0,0.0
2026-04-23T15:48:27,1776952107.329322,2039,1,14:48:24,20.0,955.7,6.0,27.8,50.46327,6.185977,609.2,0.074052,,-165.2,18.4,16919,26052,25817.0,19876.0,gps_hold,0,0,0.0
2026-04-23T15:48:27,1776952107.3568552,2039,1,14:48:27,20.0,955.7,6.0,27.8,50.46327,6.185977,609.2,0.259182,,-165.2,18.4,16919,26052,25817.0,19876.0,gps_hold,0,0,0.0
2026-04-23T15:48:28,1776952108.3413744,2040,1,14:48:27,20.0,955.7,5.8,27.8,50.46327,6.185977,609.2,0.259182,-98.4,-165.1,18.4,16937,26057,25844.0,19880.0,gps_hold,0,0,0.0
2026-04-23T15:48:29,1776952109.334079,2041,1,14:48:27,20.0,955.7,5.8,27.8,50.46327,6.185963,609.2,0.259182,,-164.9,18.4,16968,26052,25892.0,19876.0,gps_hold,0,0,0.0
2026-04-23T15:48:29,1776952109.361084,2041,1,14:48:28,20.0,955.7,5.8,27.8,50.46327,6.185963,609.1,0.240669,,-164.9,18.4,16968,26052,25892.0,19876.0,gps_hold,0,0,0.0
2026-04-23T15:48:31,1776952111.3697891,2043,1,14:48:28,20.0,955.7,5.8,27.8,50.46327,6.185955,609.1,0.240669,,-164.9,18.3,16964,26065,25885.0,19886.0,gps_hold,0,0,0.0
2026-04-23T15:48:31,1776952111.399789,2043,1,14:48:31,20.0,955.7,5.8,27.8,50.46327,6.185955,609.1,0.111078,,-164.9,18.3,16964,26065,25885.0,19886.0,gps_hold,0,0,0.0
2026-04-23T15:48:32,1776952112.376236,2044,1,14:48:31,19.9,955.7,6.1,27.8,50.46327,6.185955,609.1,0.111078,-106.8,-165.0,18.4,16949,26075,25863.0,19894.0,gps_hold,0,0,0.0
2026-04-23T15:48:33,1776952113.3479228,2045,1,14:48:31,19.9,955.7,6.1,27.8,50.46327,6.185935,609.1,0.111078,,-164.8,18.4,16970,26063,25895.0,19885.0,gps_hold,0,0,0.0
2026-04-23T15:48:33,1776952113.3753912,2045,1,14:48:32,19.9,955.7,6.1,27.8,50.46327,6.185935,609.1,0.18513,,-164.8,18.4,16970,26063,25895.0,19885.0,gps_hold,0,0,0.0
2026-04-23T15:48:36,1776952116.3509405,2048,1,14:48:35,19.9,955.7,6.1,27.8,50.46327,6.185935,609.1,0.18513,-102.5,-169.2,18.4,16453,26058,25106.0,19881.0,off,0,0,
2026-04-23T15:48:37,1776952117.3425875,2049,1,14:48:32,19.9,955.7,6.1,27.8,50.46328,6.185925,609.1,0.18513,,-169.3,18.4,16427,26055,25066.0,19879.0,off,0,0,
2026-04-23T15:48:37,1776952117.3680165,2049,1,14:48:36,19.9,955.7,6.1,27.8,50.46328,6.185925,609.4,0.0,,-169.3,18.4,16427,26055,25066.0,19879.0,off,0,0,
2026-04-23T15:48:42,1776952122.3434253,2054,1,14:48:40,19.8,955.7,6.4,27.7,50.46328,6.185925,609.4,0.0,-101.1,-169.1,18.4,16482,26033,25150.0,19862.0,off,0,0,
2026-04-23T15:48:43,1776952123.3326883,2055,1,14:48:36,19.8,955.7,6.4,27.7,50.46328,6.185902,609.4,0.0,,-169.0,18.4,16473,26056,25136.0,19879.0,off,0,0,
2026-04-23T15:48:43,1776952123.3620827,2055,1,14:48:43,19.8,955.7,6.4,27.7,50.46328,6.185902,609.6,0.111078,,-169.0,18.4,16473,26056,25136.0,19879.0,off,0,0,
2026-04-23T15:48:44,1776952124.3364065,2056,1,14:48:43,19.8,955.7,6.0,27.7,50.46328,6.185902,609.6,0.111078,-98.8,-169.2,18.4,16451,26061,25103.0,19883.0,off,0,0,
2026-04-23T15:48:46,1776952126.3374856,2058,1,14:48:44,19.7,955.7,5.7,27.7,50.46328,6.185902,609.6,0.111078,-98.2,-169.0,18.4,16459,26059,25115.0,19882.0,off,0,0,
2026-04-23T15:48:47,1776952127.3309093,2059,1,14:48:43,19.7,955.7,5.7,27.7,50.46329,6.185905,609.6,0.111078,,-169.0,18.4,16499,26072,25176.0,19892.0,off,0,0,
2026-04-23T15:48:47,1776952127.3613956,2059,1,14:48:47,19.7,955.7,5.7,27.7,50.46329,6.185905,609.6,0.407286,,-169.0,18.4,16499,26072,25176.0,19892.0,off,0,0,
2026-04-23T15:48:49,1776952129.3334148,2061,1,14:48:47,19.7,955.7,5.7,27.7,50.46328,6.185905,609.6,0.407286,,-168.8,18.4,16497,26054,25173.0,19878.0,off,0,0,
2026-04-23T15:48:49,1776952129.3633976,2061,1,14:48:48,19.7,955.7,5.7,27.7,50.46328,6.185905,609.7,2.369664,,-168.8,18.4,16497,26054,25173.0,19878.0,off,0,0,
2026-04-23T15:48:50,1776952130.3494787,2062,1,14:48:48,19.7,955.7,5.9,27.7,50.46328,6.185905,609.7,2.369664,-97.1,-169.0,18.4,16465,26046,25124.0,19872.0,off,0,0,
2026-04-23T15:48:51,1776952131.358589,2063,1,14:48:51,19.7,955.7,5.9,27.7,50.46328,6.185905,609.7,3.443418,,-169.1,18.4,16468,26037,25129.0,19865.0,off,0,0,
2026-04-23T15:48:52,1776952132.3449118,2064,1,14:48:51,19.7,955.8,5.2,27.7,50.46328,6.185905,609.7,3.443418,-107.2,-169.1,18.4,16460,26035,25116.0,19863.0,off,0,0,
2026-04-23T15:48:53,1776952133.3544788,2065,1,14:48:51,19.7,955.8,5.2,27.7,50.46323,6.1859,609.7,3.443418,,-169.0,18.4,16494,26036,25168.0,19864.0,off,0,0,
2026-04-23T15:48:53,1776952133.3784952,2065,1,14:48:52,19.7,955.8,5.2,27.7,50.46323,6.1859,609.8,3.980295,,-169.0,18.4,16494,26036,25168.0,19864.0,off,0,0,
2026-04-23T15:48:54,1776952134.3429518,2066,1,14:48:52,19.6,955.8,5.3,27.7,50.46323,6.1859,609.8,3.980295,-103.1,-168.9,18.4,16506,26057,25187.0,19880.0,off,0,0,
2026-04-23T15:48:55,1776952135.3268287,2067,1,14:48:52,19.6,955.8,5.3,27.7,50.46322,6.185898,609.8,3.980295,,-168.7,18.4,16522,26049,25211.0,19874.0,off,0,0,
2026-04-23T15:48:55,1776952135.361883,2067,1,14:48:55,19.6,955.8,5.3,27.7,50.46322,6.185898,609.8,0.092565,,-168.7,18.4,16522,26049,25211.0,19874.0,off,0,0,
2026-04-23T15:48:57,1776952137.3302007,2069,1,14:48:55,19.6,955.8,5.3,27.7,50.46321,6.185905,609.8,0.092565,,-169.0,18.4,16476,26049,25141.0,19874.0,off,0,0,
2026-04-23T15:48:57,1776952137.3573372,2069,1,14:48:56,19.6,955.8,5.3,27.7,50.46321,6.185905,609.8,0.166617,,-169.0,18.4,16476,26049,25141.0,19874.0,off,0,0,
2026-04-23T15:48:58,1776952138.3390818,2070,1,14:48:56,19.5,955.8,5.1,27.7,50.46321,6.185905,609.8,0.166617,-102.2,-169.1,18.4,16460,26044,25116.0,19870.0,off,0,0,
2026-04-23T15:48:59,1776952139.3449786,2071,1,14:48:56,19.5,955.8,5.1,27.7,50.46321,6.18591,609.8,0.166617,,-169.2,18.4,16449,26056,25100.0,19879.0,off,0,0,
2026-04-23T15:48:59,1776952139.3791537,2071,1,14:48:59,19.5,955.8,5.1,27.7,50.46321,6.18591,609.9,0.129591,,-169.2,18.4,16449,26056,25100.0,19879.0,off,0,0,
2026-04-23T15:49:03,1776952143.3773265,2075,1,14:49:03,19.5,955.8,5.1,27.7,50.46321,6.18591,609.8,0.129591,,-169.0,18.4,16489,26061,25161.0,19883.0,off,0,0,
2026-04-23T15:49:05,1776952145.3608057,2077,1,14:49:03,19.5,955.8,5.1,27.7,50.46321,6.185902,609.8,0.129591,,-168.9,18.4,16504,26046,25183.0,19872.0,off,0,0,
2026-04-23T15:49:05,1776952145.3878057,2077,1,14:49:04,19.5,955.8,5.1,27.7,50.46321,6.185902,609.7,1.592118,,-168.9,18.4,16504,26046,25183.0,19872.0,off,0,0,
2026-04-23T15:49:07,1776952147.3903205,2079,1,14:49:04,19.5,955.8,5.1,27.7,50.46322,6.185887,609.7,1.592118,,-169.1,18.4,16466,26057,25126.0,19880.0,off,0,0,
2026-04-23T15:49:10,1776952150.3692408,2082,1,14:49:08,19.3,955.8,5.1,27.6,50.46322,6.185887,609.7,1.592118,-98.6,-168.8,18.4,16493,26049,25167.0,19874.0,off,0,0,
2026-04-23T15:49:12,1776952152.3682258,2084,1,14:49:11,19.3,955.8,5.1,27.6,50.46322,6.185887,609.7,1.592118,-96.0,-169.2,18.4,16459,26042,25115.0,19869.0,off,0,0,
2026-04-23T15:49:13,1776952153.3637388,2085,1,14:49:04,19.3,955.8,5.1,27.6,50.46327,6.185894,609.7,1.592118,,-169.2,18.4,16450,26031,25101.0,19860.0,off,0,0,
2026-04-23T15:49:13,1776952153.3932748,2085,1,14:49:12,19.3,955.8,5.1,27.6,50.46327,6.185894,611.2,2.425203,,-169.2,18.4,16450,26031,25101.0,19860.0,off,0,0,
2026-04-23T15:49:16,1776952156.3785443,2088,1,14:49:15,19.3,955.8,5.2,27.6,50.46327,6.185894,611.2,2.425203,-95.6,-169.6,18.4,16414,26032,25046.0,19861.0,off,0,0,
2026-04-23T15:49:17,1776952157.3566546,2089,1,14:49:12,19.3,955.8,5.2,27.6,50.46327,6.185898,611.2,2.425203,,-169.4,18.4,16452,26044,25104.0,19870.0,off,0,0,
2026-04-23T15:49:17,1776952157.3846629,2089,1,14:49:16,19.3,955.8,5.2,27.6,50.46327,6.185898,611.4,0.9997021,,-169.4,18.4,16452,26044,25104.0,19870.0,off,0,0,
2026-04-23T15:49:18,1776952158.3932724,2090,1,14:49:16,19.2,955.8,5.2,27.6,50.46327,6.185898,611.4,0.9997021,-100.8,-169.2,18.4,16463,26045,25121.0,19871.0,off,0,0,
2026-04-23T15:49:19,1776952159.3273177,2091,1,14:49:16,19.2,955.8,5.2,27.6,50.46328,6.185907,611.4,0.9997021,,-169.1,18.4,16478,26055,25144.0,19879.0,off,0,0,
2026-04-23T15:49:19,1776952159.3594007,2091,1,14:49:19,19.2,955.8,5.2,27.6,50.46328,6.185907,611.5,0.629442,,-169.1,18.4,16478,26055,25144.0,19879.0,off,0,0,
2026-04-23T15:49:20,1776952160.3720775,2092,1,14:49:19,19.2,955.8,5.5,27.6,50.46328,6.185907,611.5,0.629442,-104.0,-169.1,18.4,16462,26046,25119.0,19872.0,off,0,0,
2026-04-23T15:49:22,1776952162.3437574,2094,1,14:49:20,19.2,955.8,5.5,27.6,50.46328,6.185907,611.5,0.629442,-101.9,-169.1,18.4,16464,26026,25122.0,19857.0,off,0,0,
2026-04-23T15:49:23,1776952163.3689663,2095,1,14:49:19,19.2,955.8,5.5,27.6,50.46328,6.185915,611.5,0.629442,,-169.1,18.4,16463,26023,25121.0,19854.0,off,0,0,
2026-04-23T15:49:23,1776952163.390533,2095,1,14:49:23,19.2,955.8,5.5,27.6,50.46328,6.185915,611.3,0.888624,,-169.1,18.4,16463,26023,25121.0,19854.0,off,0,0,
2026-04-23T15:49:24,1776952164.3755627,2096,1,14:49:23,19.2,955.8,5.2,27.6,50.46328,6.185915,611.3,0.888624,-98.1,-168.8,18.5,16518,26034,25205.0,19863.0,off,0,0,
2026-04-23T15:49:25,1776952165.3574815,2097,1,14:49:23,19.2,955.8,5.2,27.6,50.46328,6.185917,611.3,0.888624,,-168.7,18.5,16520,26045,25208.0,19871.0,off,0,0,
2026-04-23T15:49:25,1776952165.3854768,2097,1,14:49:24,19.2,955.8,5.2,27.6,50.46328,6.185917,611.1,0.870111,,-168.7,18.5,16520,26045,25208.0,19871.0,off,0,0,
2026-04-23T15:49:26,1776952166.3650284,2098,1,14:49:24,19.2,955.7,5.7,27.6,50.46328,6.185917,611.1,0.870111,-96.7,-168.8,18.4,16489,26057,25161.0,19880.0,off,0,0,
2026-04-23T15:49:27,1776952167.362894,2099,1,14:49:24,19.2,955.7,5.7,27.6,50.46328,6.185915,611.1,0.870111,,-169.1,18.4,16453,26067,25106.0,19888.0,off,0,0,
2026-04-23T15:49:27,1776952167.401905,2099,1,14:49:27,19.2,955.7,5.7,27.6,50.46328,6.185915,611.0,1.166319,,-169.0,18.4,16491,26056,25164.0,19879.0,off,0,0,
2026-04-23T15:49:28,1776952168.3602726,2100,1,14:49:27,19.2,955.8,5.3,27.6,50.46328,6.185915,611.0,1.166319,-97.1,-168.8,18.4,16527,26060,25219.0,19883.0,off,0,0,
2026-04-23T15:49:30,1776952170.340548,2102,1,14:49:28,19.2,955.8,5.4,27.6,50.46328,6.185915,611.0,1.166319,-96.9,-169.1,18.4,16456,26055,25110.0,19879.0,off,0,0,
2026-04-23T15:49:31,1776952171.3449721,2103,1,14:49:27,19.2,955.8,5.4,27.6,50.46328,6.185918,611.0,1.166319,,-169.2,18.4,16447,26059,25097.0,19882.0,off,0,0,
2026-04-23T15:49:31,1776952171.376449,2103,1,14:49:31,19.2,955.8,5.4,27.6,50.46328,6.185918,611.0,1.351449,,-169.2,18.4,16447,26059,25097.0,19882.0,off,0,0,
2026-04-23T15:49:32,1776952172.3585608,2104,1,14:49:31,19.2,955.8,5.5,27.6,50.46328,6.185918,611.0,1.351449,-96.6,-169.0,18.4,16490,26046,25162.0,19872.0,off,0,0,
2026-04-23T15:49:33,1776952173.362277,2105,1,14:49:32,19.2,955.8,5.5,27.6,50.46328,6.185918,611.1,0.277695,,-169.3,18.4,16427,26031,25066.0,19860.0,off,0,0,
2026-04-23T15:49:34,1776952174.3883934,2106,1,14:49:32,19.2,955.8,5.3,27.6,50.46328,6.185918,611.1,0.277695,-106.5,-169.6,18.4,16392,26033,25013.0,19862.0,off,0,0,
2026-04-23T15:49:35,1776952175.3464792,2107,1,14:49:32,19.2,955.8,5.3,27.6,50.46327,6.185892,611.1,0.277695,,-169.2,18.4,16489,26033,25161.0,19862.0,off,0,0,
2026-04-23T15:49:35,1776952175.372555,2107,1,14:49:35,19.2,955.8,5.3,27.6,50.46327,6.185892,611.0,1.869813,,-169.2,18.4,16489,26033,25161.0,19862.0,off,0,0,
2026-04-23T15:49:36,1776952176.3988984,2108,1,14:49:35,19.1,955.7,5.7,27.6,50.46327,6.185892,611.0,1.869813,-101.3,-169.1,18.5,16449,26013,25100.0,19847.0,off,0,0,
2026-04-23T15:49:37,1776952177.3340178,2109,1,14:49:35,19.1,955.7,5.7,27.6,50.46327,6.185889,611.0,1.869813,,-169.4,18.5,16434,26042,25077.0,19869.0,off,0,0,
2026-04-23T15:49:37,1776952177.364017,2109,1,14:49:36,19.1,955.7,5.7,27.6,50.46327,6.185889,611.0,0.55539,,-169.4,18.5,16434,26042,25077.0,19869.0,off,0,0,
2026-04-23T15:49:38,1776952178.3422818,2110,1,14:49:36,19.1,955.8,5.3,27.6,50.46327,6.185889,611.0,0.55539,-99.1,-169.2,18.4,16456,26052,25110.0,19876.0,off,0,0,
2026-04-23T15:49:40,1776952180.342596,2112,1,14:49:39,19.1,955.8,5.6,27.6,50.46327,6.185889,611.0,0.55539,-98.0,-169.2,18.4,16452,26047,25104.0,19873.0,off,0,0,
2026-04-23T15:49:41,1776952181.3633082,2113,1,14:49:40,19.1,955.8,5.6,27.6,50.46327,6.185889,611.5,0.481338,,-169.0,18.4,16494,26052,25168.0,19876.0,off,0,0,
2026-04-23T15:49:43,1776952183.331845,2115,1,14:49:40,19.1,955.8,5.6,27.6,50.46326,6.185884,611.5,0.481338,,-169.1,18.4,16463,26037,25121.0,19865.0,off,0,0,
2026-04-23T15:49:43,1776952183.352021,2115,1,14:49:43,19.1,955.8,5.6,27.6,50.46326,6.185884,611.5,0.573903,,-169.1,18.4,16463,26037,25121.0,19865.0,off,0,0,
2026-04-23T15:49:45,1776952185.3342316,2117,1,14:49:43,19.1,955.8,5.6,27.6,50.46326,6.18588,611.5,0.573903,,-169.3,18.4,16432,26072,25074.0,19892.0,off,0,0,
2026-04-23T15:49:45,1776952185.360758,2117,1,14:49:44,19.1,955.8,5.6,27.6,50.46326,6.18588,611.5,0.148104,,-169.3,18.4,16432,26072,25074.0,19892.0,off,0,0,
2026-04-23T15:49:46,1776952186.3457334,2118,1,14:49:44,19.1,955.8,5.4,27.6,50.46326,6.18588,611.5,0.148104,-107.6,-169.3,18.4,16437,26030,25081.0,19860.0,off,0,0,
2026-04-23T15:49:47,1776952187.3357432,2119,1,14:49:44,19.1,955.8,5.4,27.6,50.46325,6.185882,611.5,0.148104,,-169.4,18.4,16438,26026,25083.0,19857.0,off,0,0,
2026-04-23T15:49:47,1776952187.356688,2119,1,14:49:47,19.1,955.8,5.4,27.6,50.46325,6.185882,611.6,2.351151,,-169.4,18.4,16438,26026,25083.0,19857.0,off,0,0,
2026-04-23T15:49:48,1776952188.3441384,2120,1,14:49:47,19.1,955.7,5.8,27.6,50.46325,6.185882,611.6,2.351151,-103.6,-169.2,18.5,16473,26031,25136.0,19860.0,off,0,0,
